ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
NVTS,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.13839607065218062,1.3985631271899706,252,market_behavior_v1_monthly_point_in_time_v1
NVTS,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.12933852175697283,1.274789588112235,252,market_behavior_v1_monthly_point_in_time_v1
NVTS,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.13365149842549368,1.2920946624117655,252,market_behavior_v1_monthly_point_in_time_v1
NVTS,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.1031353050724314,0.9985217437377628,252,market_behavior_v1_monthly_point_in_time_v1
NVTS,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.35271373150522717,1.82649245023312,252,market_behavior_v1_monthly_point_in_time_v1
NVTS,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.3140913482737993,1.3449184066767772,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.46034939499069233,1.0187380884978654,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.5525469840737787,1.0459155067540629,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.6202324731419635,1.0912305559344073,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.6751414819191337,1.143379480295689,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.6716589919599327,1.1656172960252549,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.6820234253549596,1.1724108552824601,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.6709577863172,1.1672150258454395,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.6407481315420966,1.0825931346889133,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.6370161100516749,1.0657522076045867,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.6134339592281012,1.0575898696215127,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.611260497378206,0.999159536212962,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.5784023023828645,1.1537827133468084,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.5931362217041038,1.1938050963390705,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.5593039835838682,1.1678760992552264,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.5219114701453992,1.129806811860815,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.5118971185671956,1.0951497113036854,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.5211303326798331,1.0974597715609617,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.5043945779169059,1.0558020312236638,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.5130163318566283,1.0839426792825537,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.5225296774894084,1.0677492731161835,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.5310209699999319,1.0875999869275637,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.5360412199534019,1.0830591347468974,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.5502098308573079,1.0775832823147813,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.6254157300530545,0.9640948531921275,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.6233656291807845,0.9394663693433201,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.673407032314143,0.95397796231155,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.6951167369615081,0.970793266014264,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.7175556397052468,1.0002785418802635,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.709569692589092,1.0109422281594538,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.728495614399253,1.0408300441603147,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.732181817781592,1.0340179669694123,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.7217657343852728,1.034958206382279,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.7351290058626023,1.0616449758443798,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.7584301476216573,1.1018782710478958,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.7568762988437265,1.1322120134195661,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.7805037436668064,1.1592204768458965,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.7747528173012849,1.127402134049234,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.7665354994786905,1.1289395968285694,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.7718238198313826,1.1946388776423744,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.7651043327177465,1.1503329827349398,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.7775703155977837,1.135525917353374,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.7670708358101015,1.0965459098262162,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.7679267135248072,1.063648109951851,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.7716184383574444,1.0845536927585324,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.7637699271080144,1.0585184708377244,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.7355521447563577,1.0158671708917701,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.7330161897431628,0.9715397372257882,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.7224537616815175,0.9280079485814656,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.7346086131537122,0.9669379553063255,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.7228640381819296,0.9194359144676564,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.729305971501365,0.8829206001275581,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.7284063653620575,0.9027702618447152,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.7209542428930121,0.8933767062233151,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.7244051843673854,0.9080186294358502,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.7335661831083705,0.9740223931113156,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.7275551191793905,0.9412924158056706,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.7286306060578973,0.9464356994316434,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.736328226569778,0.9545598611694479,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.714833238755894,0.9376323535503365,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.6904472686858861,0.8950800307640207,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-04-30,2024-05-01,2024-06-14,semiconductor,SOXX,0.6588943935073588,0.8825561005876807,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-05-31,2024-06-03,2024-07-15,semiconductor,SOXX,0.6714749738983783,0.9002637652417527,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-06-28,2024-07-01,2024-08-12,semiconductor,SOXX,0.6647889317247663,0.8792204811733082,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-07-31,2024-08-01,2024-09-14,semiconductor,SOXX,0.6411528336175614,0.8503290003616699,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.6721249493337443,0.8754965727627501,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.6751056561667557,0.8828886568716143,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-10-31,2024-11-01,2024-12-15,semiconductor,SOXX,0.6663951863772795,0.8550326039731665,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.6783676754308854,0.8910331917958191,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2024-12-31,2025-01-02,2025-02-14,semiconductor,SOXX,0.6576689402772657,0.8464665820033754,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.6101597115063653,0.7746926222294241,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.6035734026603938,0.8197538406524757,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.5761560726922635,0.7929511914091855,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.5855037880510591,0.8279373864278656,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.5946224611352141,0.8376810367647587,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.6124382536253539,0.8767134296689848,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.6106618637467023,0.8695684501531232,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.5882746079336474,0.9024728117863552,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.5670623816395645,0.891807393656163,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.5368280170505734,0.8468465451230262,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.5047845419037468,0.7684779955252163,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.4958781425223376,0.7940680130278042,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.5483551377937137,0.8997724007879376,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.5103800042544612,0.8084545948842173,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.511619597438266,0.7850915719450224,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.44471495167328784,0.8614691721299823,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.4563784518135533,0.8438147223088103,252,market_behavior_v1_monthly_point_in_time_v1
NXPI,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.48384682575126503,0.7671326015919807,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2023-08-31,2023-09-01,2023-10-15,industrials,XLI,0.23347202854564617,1.2381448675170417,140,market_behavior_v1_monthly_point_in_time_v1
NXT,2023-09-29,2023-10-02,2023-11-13,industrials,XLI,0.22672878841045913,1.1952828528248898,160,market_behavior_v1_monthly_point_in_time_v1
NXT,2023-10-31,2023-11-01,2023-12-15,industrials,XLI,0.2185672713839352,1.2055378665337537,182,market_behavior_v1_monthly_point_in_time_v1
NXT,2023-11-30,2023-12-01,2024-01-14,industrials,XLI,0.2078790064097254,1.1880962456385709,203,market_behavior_v1_monthly_point_in_time_v1
NXT,2023-12-29,2024-01-02,2024-02-12,industrials,XLI,0.21815180830980208,1.2648850822686877,223,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-01-31,2024-02-01,2024-03-16,industrials,XLI,0.2158974364808744,1.262968576804137,244,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-02-29,2024-03-01,2024-04-14,industrials,XLI,0.22659961257934425,1.4706349132958019,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-03-28,2024-04-01,2024-05-12,industrials,XLI,0.21868006993506783,1.405444783947209,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-04-30,2024-05-01,2024-06-14,industrials,XLI,0.19978073858817835,1.33624922763318,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-05-31,2024-06-03,2024-07-15,industrials,XLI,0.17197839918594948,1.1742238712253381,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-06-28,2024-07-01,2024-08-12,industrials,XLI,0.15951948350348913,1.1559483347916748,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-07-31,2024-08-01,2024-09-14,real_estate,XLRE,0.1892425014011537,0.665765863566522,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-08-30,2024-09-03,2024-10-14,materials,XLB,0.17955090394515816,0.9023719882151928,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-09-30,2024-10-01,2024-11-14,materials,XLB,0.18599232454046613,0.9345707174845278,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-10-31,2024-11-01,2024-12-15,utilities,XLU,0.21927271898281234,0.8485595840020168,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-11-29,2024-12-02,2025-01-13,materials,XLB,0.19810200160352548,1.1549741778489744,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2024-12-31,2025-01-02,2025-02-14,materials,XLB,0.1947737669825866,1.107104713184808,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-01-31,2025-02-03,2025-03-17,utilities,XLU,0.18746837746170159,0.7892856395176906,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.23451723875306899,0.6715914697149892,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.25168096331477396,0.7308377677050647,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.24499938169015825,0.6855634017932684,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.24284364959793037,0.6690998510523228,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.22324075033553967,0.6125763678975628,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.2260723136643946,0.6386288961543777,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-08-29,2025-09-02,2025-10-13,energy,XLE,0.2000337118330621,0.6481243497193012,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-09-30,2025-10-01,2025-11-14,energy,XLE,0.19469389330248119,0.6182424444303941,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.1982654677301892,0.6396956224463605,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.21473896193268505,0.638284165948759,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.1882602049459208,0.5650388551097976,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.2036009826607909,0.5536300991618506,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.22002244344569835,0.5964813017748325,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.2487165083928406,0.668223034871188,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.24088918781980354,0.6687092231293964,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.2237069158619474,0.587893653103354,252,market_behavior_v1_monthly_point_in_time_v1
NXT,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.22625922650877262,0.5100934574489691,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-04-30,2019-05-01,2019-06-14,software,IGV,0.6794461043011353,2.460898856592126,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-05-31,2019-06-03,2019-07-15,software,IGV,0.6591967336864573,2.4056737330959974,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-06-28,2019-07-01,2019-08-12,software,IGV,0.6628842349819959,2.3675861595644223,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-07-31,2019-08-01,2019-09-14,software,IGV,0.6368340751397594,2.354625512140592,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-08-30,2019-09-03,2019-10-14,software,IGV,0.6351494816648988,2.363916468106944,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-09-30,2019-10-01,2019-11-14,software,IGV,0.6802557985402059,2.4420799810686815,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-10-31,2019-11-01,2019-12-15,software,IGV,0.6897299537937194,2.672027008158438,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-11-29,2019-12-02,2020-01-13,software,IGV,0.6404197070833493,2.5048322503215363,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2019-12-31,2020-01-02,2020-02-14,software,IGV,0.6611431475184718,2.5252332722968216,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-01-31,2020-02-03,2020-03-16,software,IGV,0.6646600991272028,2.5163207023041565,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-02-28,2020-03-02,2020-04-13,software,IGV,0.6793608242473849,2.5299345563544953,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-03-31,2020-04-01,2020-05-15,software,IGV,0.6805858723286844,2.3527004845043473,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-04-30,2020-05-01,2020-06-14,software,IGV,0.67401467629502,2.227840042326279,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-05-29,2020-06-01,2020-07-13,software,IGV,0.6951991390689786,2.2030966263864875,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-06-30,2020-07-01,2020-08-14,software,IGV,0.7073276371524335,2.2201362788094943,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-07-31,2020-08-03,2020-09-14,software,IGV,0.70883372521304,2.1279645241985907,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-08-31,2020-09-01,2020-10-15,software,IGV,0.721377444771403,2.0674892217699825,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-09-30,2020-10-01,2020-11-14,software,IGV,0.7295085251008733,1.966691573130561,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-10-30,2020-11-02,2020-12-14,software,IGV,0.7052924734455421,1.8212347312023696,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-11-30,2020-12-01,2021-01-14,software,IGV,0.7239125618103001,1.7483481799730625,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2020-12-31,2021-01-04,2021-02-14,software,IGV,0.7327432061938195,1.7653726285881566,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-01-29,2021-02-01,2021-03-15,software,IGV,0.7382692208980645,1.751157594591918,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-02-26,2021-03-01,2021-04-12,software,IGV,0.7398477443098141,1.736869117657388,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-03-31,2021-04-01,2021-05-15,software,IGV,0.7667151767722767,1.7352136955926842,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-04-30,2021-05-03,2021-06-14,software,IGV,0.7687755946697347,1.7803556181437328,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-05-28,2021-06-01,2021-07-12,software,IGV,0.753557369991319,1.796256009785887,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-06-30,2021-07-01,2021-08-14,software,IGV,0.759908142803175,1.7870570400267187,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-07-30,2021-08-02,2021-09-13,software,IGV,0.7628344333545706,1.8065331512627365,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-08-31,2021-09-01,2021-10-15,software,IGV,0.7552825678873397,1.8439739305185003,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-09-30,2021-10-01,2021-11-14,software,IGV,0.7465196760747249,1.8503891589750414,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-10-29,2021-11-01,2021-12-13,software,IGV,0.7665395511344779,1.8981093602070533,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-11-30,2021-12-01,2022-01-14,software,IGV,0.7340045733901387,1.9566285908898597,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2021-12-31,2022-01-03,2022-02-14,software,IGV,0.7016454718848258,1.8491406684238716,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-01-31,2022-02-01,2022-03-17,software,IGV,0.7033421049108962,1.829928792326818,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-02-28,2022-03-01,2022-04-14,software,IGV,0.7197825485038147,1.8363860104098282,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-03-31,2022-04-01,2022-05-15,software,IGV,0.7113197040194528,1.9414961972132023,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-04-29,2022-05-02,2022-06-13,software,IGV,0.7067420545870656,1.915297636521645,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-05-31,2022-06-01,2022-07-15,software,IGV,0.7246294969911549,2.0042929948459594,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-06-30,2022-07-01,2022-08-14,software,IGV,0.7159911532442296,2.055258607756382,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-07-29,2022-08-01,2022-09-12,software,IGV,0.7195195600889455,2.0820845552151286,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-08-31,2022-09-01,2022-10-15,software,IGV,0.7249074855054488,2.0883535276773095,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-09-30,2022-10-03,2022-11-14,software,IGV,0.6512831449091311,2.2841283591819814,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-10-31,2022-11-01,2022-12-15,software,IGV,0.6469512252588622,2.2229181598731755,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-11-30,2022-12-01,2023-01-14,software,IGV,0.6567652995971426,2.293882539027876,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2022-12-30,2023-01-03,2023-02-13,software,IGV,0.643988306842267,2.497963526809759,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-01-31,2023-02-01,2023-03-17,software,IGV,0.6358429170424664,2.544810728191842,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-02-28,2023-03-01,2023-04-14,software,IGV,0.6297285878105408,2.6159330806798855,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-03-31,2023-04-03,2023-05-15,software,IGV,0.613041670103716,2.583461994651146,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-04-28,2023-05-01,2023-06-12,software,IGV,0.6047111830569619,2.5927848347064417,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-05-31,2023-06-01,2023-07-15,software,IGV,0.5606213172745502,2.5179813074287725,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-06-30,2023-07-03,2023-08-14,software,IGV,0.5257512196452926,2.45397467132167,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-07-31,2023-08-01,2023-09-14,software,IGV,0.48991193881187933,2.3444314261945274,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-08-31,2023-09-01,2023-10-15,software,IGV,0.4825874049126723,2.3657713946656904,252,market_behavior_v1_monthly_point_in_time_v1
