ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
APLD,2022-10-11,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907514450867052,0.3187499999999998,0.0,0.0,2.2438805731642235,929586.706,,1.68,9.74375,0.9678899082568807,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
POET,2023-01-12,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1507537688442211,0.3183962264150941,-0.0306603773584905,-0.0022222222222221,1.055905641470378,197353.25,,4.18,6.543062200956938,0.9495412844036697,0.9770642201834863,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
POET,2022-08-18,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.3153153153153152,-0.009009009009009,0.0030303030303031,0.5206579199061327,179346.9,,3.38,11.494082840236686,0.9908256880733946,0.5275229357798165,within_3pct,middle_50pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
U,2022-07-29,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.296116504854369,-0.0329018338727076,-0.015171679531541,1.4160104427786504,445368229.15,,37.39,9.437683872693233,0.9862385321100917,0.9862385321100917,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SHOP,2022-07-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2911473314157877,-0.0405880472994566,-0.0096423017107308,1.041088010038258,1110995565.95,,30.67,9.00850994457125,0.9403669724770642,0.926605504587156,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
AUR,2022-09-01,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.2910798122065727,-0.0305164319248826,-0.0327102803738319,0.9404013507342912,5599559.85,,2.11,9.741706161137444,0.9541284403669725,0.9220183486238532,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
GME,2023-01-05,3,unavailable,correction,unavailable,,0.4593572778827978,0.1559074299634592,0.2893749999999999,-0.0368749999999999,-0.0150115473441109,0.7319824392037969,108932289.8,,16.22,9.466707768187424,0.9724770642201835,0.8256880733944955,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
APLD,2022-10-12,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.2883435582822087,0.0,-0.0476190476190475,2.2441825733422824,935529.2315,,1.74,9.637931034482758,0.9541284403669725,1.0,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
IONQ,2023-07-25,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1628849270664505,0.2871030460142578,-0.0324044069993518,0.0125086865879082,1.080247893717647,166485504.9,,15.22,8.583442838370567,0.9683257918552036,0.9727272727272728,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
MDB,2022-11-08,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.2848373668242434,-0.0464263035348901,0.0125493513818386,0.7949923042271914,339949649.4,,144.01,9.308138323727519,0.9357798165137615,0.9036697247706422,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
AXSM,2022-11-23,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.2847197429489467,-0.0126740449839343,0.0092608771623274,0.8022005743397472,82153554.75,,56.22,8.993685521166846,0.9357798165137615,0.8532110091743119,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
FSLY,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1771070615034168,0.282798833819242,-0.0004859086491738,-0.0383211678832118,0.9601783992544872,46898056.8,,10.25,9.610731707317072,0.8348623853211009,0.880184331797235,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
UPST,2023-07-10,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.2770938933140237,-0.0289645184648805,0.0128065395095366,1.347428226503189,329298492.45,,41.24,7.616876818622694,0.9547511312217195,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
RGTI,2023-01-27,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.2742718446601944,-0.0655339805825242,-0.003708281829419,1.0847467017895085,563037.365,,0.804,9.782338308457714,0.9908675799086758,0.9862385321100917,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
BILL,2022-11-08,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.2732888801725828,-0.0452049421455187,0.0092894081593564,0.7327721787270998,258967733.4,,104.25,8.851127098321339,0.926605504587156,0.8532110091743119,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
SLS,2022-05-13,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.2720588235294117,-0.0441176470588235,-0.0082987551867219,1.141439958662064,527897.5595000001,,2.66,9.44323308270677,0.8110599078341014,0.9539170506912442,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
U,2022-11-04,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2624223602484472,-0.1762422360248448,0.0285062713797035,0.7375073667107922,259752500.85,,25.26,8.770981789390339,0.9220183486238532,0.8394495412844036,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
GTLB,2022-09-02,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2611894543225015,-0.0519108931126098,0.0275084108450425,0.9010613864393503,99542433.0,,48.31,8.085903539639826,0.9128440366972477,0.9036697247706422,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
POET,2022-08-19,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.2606060606060607,0.0,-0.0147928994082839,0.5164872853033821,179553.8,,3.38,11.257396449704142,0.9862385321100917,0.518348623853211,within_3pct,middle_50pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
QBTS,2023-03-24,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1771070615034168,0.2528301886792452,-0.0566037735849057,0.0,1.293761918659872,530651.4349999999,,0.51,10.254901960784311,0.9863636363636363,0.9863013698630136,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AXSM,2022-11-22,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.2515581717451525,-0.0424168975069251,-0.0034934497816594,0.8095058168845121,81793682.0,,57.23,8.904508125109208,0.9174311926605505,0.8577981651376146,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
RCAT,2022-11-08,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2476190476190476,-0.0095238095238094,0.0095238095238094,0.6069645521812109,287826.2,,1.06,10.811320754716975,0.963302752293578,0.7018348623853211,within_3pct,middle_50pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2023-03-24,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1907020872865275,0.2465517241379311,-0.0862068965517239,-0.0151006711409396,1.3365269513590994,606535.5549999999,,0.56,11.526785714285715,0.9954545454545455,0.9908675799086758,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
UPST,2023-07-24,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1507537688442211,0.245286439448876,-0.008158085569253,-0.0003692080487355,1.363870200606932,442901837.05,,53.64,7.565249813571959,0.9592760180995475,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
ZETA,2022-07-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2449438202247191,-0.0651685393258426,-0.0280777537796975,1.0281740753504518,8455492.9955,,4.4,9.49431818181818,0.9541284403669725,0.9174311926605505,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
PATH,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.2433352240499151,-0.0034032898468518,-0.0454545454545455,1.0183759273447865,133971854.4265,,17.49,8.436306460834766,0.7981651376146789,0.9216589861751152,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
AXSM,2022-11-21,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1628849270664505,0.2417177914110431,-0.0304995617879052,-0.0030265266156311,0.8095386259764095,80567528.55,,57.25,8.748558951965066,0.8990825688073395,0.8532110091743119,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
U,2022-07-27,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.2382522671063478,-0.0313272877164055,0.0352028639618138,1.4234412637659926,447415868.55,,37.22,9.5996775926921,0.9862385321100917,0.9862385321100917,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AUR,2022-08-31,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2367149758454108,-0.0289855072463768,0.0046296296296295,0.9443464903536036,5778698.45,,2.14,10.235981308411215,0.9724770642201835,0.926605504587156,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
PINS,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.2317842799770511,-0.018932874354561,-0.0445726271630834,0.9403768617256655,328487814.3,,17.45,9.103151862464182,0.8165137614678899,0.8709677419354839,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
FLNC,2022-08-18,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.2298987492555091,-0.0583680762358546,-0.019755955839628,1.0613402119568798,20748050.05,,17.55,8.092307692307694,0.9495412844036697,0.963302752293578,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
FLNC,2022-07-29,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.228148148148148,-0.0222222222222222,0.0340459224069675,1.2329245379233387,10567051.15,,13.74,7.052765647743815,0.8990825688073395,0.9724770642201835,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
NET,2022-07-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2225142356548402,-0.0308804204993429,-0.0143223599828986,1.062917327561355,251522404.2,,44.61,8.825375476350594,0.9311926605504587,0.9403669724770642,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AUR,2023-06-22,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1559074299634592,0.2202643171806166,-0.0484581497797356,-0.0370370370370372,0.9116366116579674,9847105.55,,2.3,7.882608695652175,0.95,0.9590909090909091,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AUR,2022-08-09,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.219607843137255,-0.0156862745098039,-0.0154440154440154,0.9602648661163878,6609374.85,,2.44,9.436475409836063,0.981651376146789,0.8853211009174312,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2023-02-02,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1907020872865275,0.2183908045977012,-0.0344827586206897,0.0625,1.0861785815546252,601089.335,,0.862,8.752900232018563,0.9863013698630136,0.9770642201834863,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
HUBS,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1771070615034168,0.2146088062760618,-0.0084104883737365,-0.0441893737400014,0.8534850932159279,243796849.9,,281.81,9.298711898087364,0.8256880733944955,0.8202764976958525,gap_down_3pct_or_more,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
GTLB,2022-09-06,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2141367806505421,-0.0262718932443702,0.0128337818257089,0.9001136108630474,100188037.6,,47.4,8.235443037974683,0.9220183486238532,0.9036697247706422,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RGTI,2022-10-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2130177514792899,-0.0236686390532544,0.0,1.0961656916144888,1808300.4,,1.61,9.590062111801236,0.9587155963302753,0.981651376146789,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QUBT,2023-06-06,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1972972972972973,0.2123287671232876,-0.0684931506849314,-0.0234375,0.9334827561554631,2800712.55,,1.46,10.71232876712329,0.9772727272727273,0.9590909090909091,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
ZETA,2022-09-01,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.2120253164556962,-0.0142405063291138,-0.0285714285714285,0.951907206087567,10309490.5695,,6.29,7.666931637519872,0.8761467889908257,0.926605504587156,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
AUR,2023-06-27,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.2054263565891472,-0.0387596899224806,0.0363636363636361,0.9644509750510238,16113937.575,,2.55,8.20392156862745,0.9545454545454546,0.9681818181818181,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
UPST,2023-07-21,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1559074299634592,0.2036934441366575,-0.0371191135734071,0.024553168441957,1.3647483852723585,449636661.25,,54.17,7.434927081410373,0.9547511312217195,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
TTD,2022-07-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.2023107757604341,-0.0188634755953783,-0.0120018115942027,0.9348278454192509,243942242.23149997,,41.21,8.119679689395781,0.8761467889908257,0.8669724770642202,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SLS,2023-05-01,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1907020872865275,0.1999999999999999,-0.06,0.0035587188612098,1.3302095884092915,385910.12699,,1.49,9.87348993288591,0.9863636363636363,0.9863636363636363,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
SHOP,2022-07-26,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.199618563254927,-0.0047679593134138,-0.1334786161808772,1.0802596144318322,1005683761.85,,31.55,9.536291600633916,0.9678899082568807,0.9403669724770642,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
RCAT,2023-01-05,3,unavailable,correction,unavailable,,0.4593572778827978,0.1507537688442211,0.1978021978021977,-0.0538461538461538,-0.0217391304347825,0.6642712969137515,172263.32,,0.91,9.989010989010984,0.981651376146789,0.7385321100917431,within_3pct,middle_50pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
DOCN,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1967418546365915,0.0,-0.0449361313868614,0.9115881051383564,113174218.25,,39.97,8.7157868401301,0.8073394495412844,0.8571428571428571,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
TE,2022-09-27,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1955390334572491,-0.0141263940520445,0.0355648535564854,0.8182632800173258,69825387.9,,13.65,9.242124542124541,0.9495412844036697,0.8990825688073395,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
MDB,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1954339777869189,-0.0483751542575071,0.0083402489626556,0.9707113053775098,541542373.5,,254.32,9.483485372758729,0.8623853211009175,0.8847926267281107,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
SNOW,2022-11-04,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.194440281732354,-0.0800989060392628,-0.0115637668638267,0.8104572602580744,1014025049.9405,,132.31,8.8133134305797,0.926605504587156,0.9036697247706422,within_3pct,high_25pct,high_25pct,at_least_100,at_least_1b,unavailable,software,unavailable
CRWD,2022-05-25,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1943719972546329,-0.0030199039121482,-0.0074697933795667,0.807764428104173,845258261.8755,,36.66,10.010420076377521,0.8433179723502304,0.7649769585253456,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RUN,2022-04-27,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1943081452404318,-0.0525024533856722,0.0220883534136544,0.9352361351049937,160624963.2285,,20.25,9.74153086419753,0.9354838709677419,0.8755760368663594,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
UPST,2023-03-24,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1907020872865275,0.192942942942943,-0.045045045045045,-0.0132547864506626,1.0987008873530764,83363774.35,,12.94,10.15880989180834,0.9818181818181818,0.9771689497716894,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
FRSH,2022-06-29,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1927899686520378,-0.0297805642633227,-0.0045871559633028,0.9230512435662441,50665502.5965,,13.08,8.860091743119265,0.8944954128440367,0.8486238532110092,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
MDB,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1912634612467769,-0.0271879265888064,-0.0100083101492213,0.9989064502103477,501419952.4,,259.5,8.732774566473985,0.8715596330275229,0.9036697247706422,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
MDB,2022-11-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.191198997354129,-0.0589750731095947,0.0165772458384922,0.8072892557671503,340774532.45,,141.84,9.478391144952058,0.944954128440367,0.8944954128440367,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
MDB,2022-11-04,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.1904729684011097,-0.0855267609445834,-0.0057880676758681,0.8069843950005908,339405448.05,,145.38,9.329343788691704,0.9403669724770642,0.8944954128440367,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
TWLO,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1893772893772891,-0.0581196581196581,0.0169802101148301,0.8385413313462305,324125222.4,,85.16,9.225046970408641,0.8577981651376146,0.8110599078341014,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
APLD,2023-05-03,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1559074299634592,0.1883116883116884,-0.0129870129870129,0.003154574132492,0.8222666683449323,2951317.2555000004,,3.12,8.840384615384615,0.9863636363636363,0.9363636363636364,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
PATH,2022-05-31,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1881188118811878,-0.0535818287711125,-0.0214205186020292,0.976774003039202,117967777.9315,,17.07,8.719302870533099,0.8073394495412844,0.8709677419354839,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SLS,2023-01-27,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.1840490797546012,-0.0490797546012269,0.0088235294117646,1.3525176501354308,495538.883,,3.25,7.974923076923081,0.9817351598173516,0.9954128440366973,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
FLNC,2022-11-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1837672281776416,-0.0091883614088821,0.008746355685131,0.7844647629671277,8100382.8,,12.94,8.852395672333849,0.9220183486238532,0.8761467889908257,within_3pct,high_25pct,high_25pct,5_to_20,below_10m,unavailable,other,unavailable
FLNC,2022-07-14,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.1831735889243875,-0.0788072417465388,-0.030456852791878,1.0986938980127903,12406152.0,,9.77,9.032753326509727,0.944954128440367,0.944954128440367,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
UPST,2023-07-05,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.1827206868795277,-0.0775422591896968,-0.0083791568473422,1.32440801235811,343875105.55,,38.86,8.23198661863098,0.9683257918552036,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
NET,2022-12-06,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1559074299634592,0.1818181818181818,-0.0061671996345363,0.0067052023121387,1.0391190582038372,263601549.5,,43.6,8.706536697247705,0.9403669724770642,0.9724770642201835,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
APP,2022-09-02,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1805383022774329,-0.0269151138716355,0.0171656686626746,0.8771062694825811,106905363.4,,24.09,10.124325446243253,0.9678899082568807,0.8853211009174312,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
QUBT,2022-08-01,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.1798780487804878,-0.0701219512195121,0.013029315960912,1.3405349825138755,558548.25,,3.29,8.829787234042556,0.9770642201834863,0.9770642201834863,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
DOCN,2022-11-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1786666666666667,-0.0095238095238094,0.0062254259501965,0.6897244279427429,48370866.3,,29.4,8.15816326530612,0.9036697247706422,0.7844036697247706,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
FSLY,2023-03-10,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1628849270664505,0.1770992366412214,-0.0221374045801525,-0.004231311706629,0.9230259761966964,114943706.85,,13.38,8.891629297458893,0.95,0.9634703196347032,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
APLD,2023-03-14,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1907020872865275,0.1755319148936169,-0.0079787234042553,0.0789473684210526,0.8788578425037052,1821855.44775,,1.95,11.146153846153851,0.9772727272727273,0.9452054794520548,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
FLNC,2022-10-20,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.1751824817518248,-0.035279805352798,-0.0130057803468207,0.96706108141028,10788495.8,,12.37,9.131770412287795,0.9678899082568807,0.9587155963302753,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
OKTA,2022-05-25,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907514450867052,0.1740819651585412,-0.0066424363955382,-0.0054527009890944,0.8430791713834174,301266108.9425,,82.57,11.255534697832143,0.8847926267281107,0.7880184331797235,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AXSM,2022-06-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.173887926054304,-0.0583477758521084,0.0173737373737372,1.2141773610678004,18567635.85,,24.46,9.098528209321342,0.9403669724770642,0.9723502304147466,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
FSLY,2022-06-17,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1726296958855098,-0.0053667262969588,0.0039024390243902,0.9668181538423841,47503485.8,,10.94,8.691499085923216,0.8302752293577982,0.8894009216589862,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
CROX,2022-11-03,3,unavailable,correction,unavailable,,0.4593572778827978,0.1559074299634592,0.1719324958761579,-0.0252506027153915,0.0453392990305743,0.6497495228213074,138063813.4395,,76.6,6.465404699738905,0.7339449541284404,0.7477064220183486,gap_up_3pct_or_more,middle_50pct,middle_50pct,20_to_100,100m_to_1b,unavailable,other,unavailable
UPST,2022-08-08,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1972972972972973,0.1713881019830028,-0.0254957507082153,0.0543918918918919,1.7790642348395795,225202620.8,,32.27,8.134955066625345,0.981651376146789,0.9908256880733946,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
MDB,2022-06-17,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1713367558882312,-7.837911980246304e-05,0.0111910131483765,0.9636060565676344,519472597.7,,249.75,9.25941941941942,0.8532110091743119,0.8847926267281107,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
NVTS,2022-05-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1712121212121213,0.0,-0.0223463687150837,0.9407722619896302,5900395.950000001,,6.72,9.854910714285715,0.815668202764977,0.8433179723502304,within_3pct,high_25pct,high_25pct,5_to_20,below_10m,unavailable,semiconductor,unavailable
AUR,2022-08-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1705069124423963,-0.0737327188940092,0.0179372197309417,0.947775019735739,6201283.3,,2.16,10.175925925925927,0.963302752293578,0.926605504587156,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
GTLB,2023-03-13,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1559074299634592,0.1701097482246609,-0.0019367333763717,-0.0346071468831021,0.8339723646918776,106639156.15,,44.6,7.0285874439461855,0.8954545454545455,0.9178082191780822,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AUR,2022-09-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1700819672131148,-0.0286885245901639,0.0,0.9901033383683988,9218664.3,,2.54,9.263779527559057,0.9495412844036697,0.9357798165137615,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RUN,2022-04-29,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1559074299634592,0.1681636726546906,-0.0129740518962074,0.0092954990215263,0.9281670527156449,159011754.23499998,,19.98,9.44024024024024,0.9216589861751152,0.8709677419354839,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
FSLY,2023-02-13,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1907020872865275,0.1681632653061224,-0.0073469387755101,0.1246200607902736,0.8907285810880584,51612515.9,,12.6,6.503968253968254,0.8904109589041096,0.9587155963302753,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
