ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
DDOG,2022-07-26,3,software,range_bound,unavailable,,0.45899470899470907,0.19070208728652752,0.17939904645747884,-0.026721366005100333,-0.012598077135595132,0.8823415379964755,440184555.5429999,
QUBT,2022-06-03,3,software,correction,unavailable,,0.45899470899470907,0.17710706150341685,0.17680608365019013,0.0,0.00427350427350448,1.044787948835549,915962.275,
BILL,2022-06-29,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.17304611002314396,-0.07299270072992703,-0.0003462004500606186,1.0774539931337785,227886766.2,
QUBT,2022-07-29,3,software,range_bound,unavailable,,0.45899470899470907,0.19070208728652752,0.167202572347267,-0.067524115755627,0.01587301587301604,1.3373871970661866,532099.85,
SITM,2022-05-10,3,semiconductor,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.16680390542289136,-0.07910834019527124,0.03986812381708282,0.9165092142191081,36141779.4,
FRSH,2022-07-14,3,software,correction,unavailable,,0.45899470899470907,0.16288492706645055,0.1654008438818566,-0.03206751054852308,-0.02114330462020353,0.9084878823515201,45205752.16950001,
CROX,2022-05-24,3,other,correction,unavailable,,0.45899470899470907,0.15075376884422112,0.16359854394175755,-0.01549661986479467,-0.02336448598130836,0.680104300451447,126532823.1815,
AMBA,2022-05-10,3,semiconductor,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.16216216216216206,-0.061919061919062046,0.044599912549191156,0.9172041881473254,42645160.057500005,
OKTA,2022-06-17,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.161313432835821,-0.017313432835820874,0.012904858299595201,0.8799543951822492,372617262.213,
FRSH,2022-06-30,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.15757575757575748,-0.011363636363636243,-0.024464831804281384,0.9205793477011155,50113422.4225,
RCAT,2023-01-04,3,software,correction,unavailable,,0.45899470899470907,0.15075376884422112,0.15555555555555567,-0.043333333333333335,-0.002169197396963085,0.664889489975819,177934.37,
BILL,2022-07-14,3,software,correction,unavailable,,0.45899470899470907,0.16288492706645055,0.15496733121125827,-0.023705813369073514,-0.011355281431255637,1.100798752683436,202520741.85,
AUR,2023-08-28,3,software,under_pressure,unavailable,,0.45899470899470907,0.14695863746958635,0.14285714285714302,-0.015873015873015817,0.0,1.0702839298582791,25088347.3,
ENPH,2022-07-13,3,semiconductor,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.14140413102441074,-0.08721051533486335,-0.023539346598406174,0.8545014302511433,542509119.65,
NVTS,2022-05-23,3,semiconductor,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.13714285714285723,-0.05714285714285716,0.02390998593530247,0.933587457248178,5963315.450000001,
MNDY,2022-07-26,3,software,range_bound,unavailable,,0.45899470899470907,0.17710706150341685,0.1367958286473776,-0.02801349555260213,-0.024201646917051622,1.0671038201058223,53628988.4,
CRDO,2022-05-11,3,semiconductor,acute_selloff,unavailable,,0.45899470899470907,0.11505138021358047,0.13133640552995396,-0.008064516129032251,-0.005307855626327074,0.6613310854286059,5661404.018999999,
SITM,2022-04-29,3,semiconductor,acute_selloff,unavailable,,0.45899470899470907,0.14695863746958635,0.12632456244791057,-0.014108822478866356,-0.015502998755233754,0.9398191611802297,39146842.75,
DOCU,2022-05-20,3,software,correction,unavailable,,0.45899470899470907,0.16288492706645055,0.1261425959780622,-0.08873073909636986,0.01867485290355586,0.8897480035847034,340828659.646,
BILL,2022-07-01,3,software,correction,unavailable,,0.45899470899470907,0.15075376884422112,0.1260714285714286,-0.0032321428571427946,0.016008732035655893,1.0809454040956037,223149916.25,
NVTS,2023-03-15,3,semiconductor,under_pressure,unavailable,,0.45899470899470907,0.15590742996345924,0.1254125412541256,-0.014851485148514865,-0.02927580893682591,0.7303054403291691,12050731.575000001,
MNDY,2022-11-22,3,software,range_bound,unavailable,,0.45899470899470907,0.16288492706645055,0.12482996756304288,-0.004813225907711605,-0.008033419023136257,0.85690562723748,72514833.7,
GME,2022-11-08,3,other,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.12382892057026473,-0.10835030549898172,-0.01669254658385111,0.7098509373143499,139391694.5,
AUR,2023-08-08,3,software,under_pressure,unavailable,,0.45899470899470907,0.14695863746958635,0.12380952380952381,-0.025396825396825418,-0.0326797385620915,1.033345657323286,32724060.3,
CCL,2022-10-19,3,other,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.12306273935998036,-0.0012953367875647714,-0.007433890998136072,0.8730929726532461,656505073.6025,
U,2023-01-03,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.12297151099891823,-0.1096285611251352,0.03882476390346268,1.0175883607993044,315068722.2,
PCOR,2022-05-20,3,software,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.12208092485549127,-0.07514450867052025,0.012485811577752637,0.6675152946492063,52025300.1,
ZETA,2022-08-04,3,software,range_bound,unavailable,,0.45899470899470907,0.16288492706645055,0.12050078247261364,0.0,0.14951768488745998,1.099735611787475,5652173.432499999,
DUOL,2022-06-02,3,software,correction,unavailable,,0.45899470899470907,0.19070208728652752,0.11919450587824487,-0.017576533581655118,0.01053639846743315,1.0582457092158033,53383356.25,
ENPH,2022-06-30,3,semiconductor,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.11860465116279073,-0.07390180878552977,0.005740901213171501,0.8425911498371761,527853654.0,
PINS,2022-06-01,3,software,correction,unavailable,,0.45899470899470907,0.16288492706645055,0.1171413218699624,-0.002686727565824887,0.003562340966921207,0.9067014835691395,373951463.75,
FSLY,2022-07-26,3,software,range_bound,unavailable,,0.45899470899470907,0.17710706150341685,0.1150362318840581,-0.03124999999999989,-0.017497812773403232,1.0453769345290234,46344157.4,
OKTA,2022-05-27,3,software,correction,unavailable,,0.45899470899470907,0.17710706150341685,0.11384687536639682,-0.03482237073513905,0.0205639699544391,0.848381720078386,299007869.563,
ENPH,2022-06-29,3,semiconductor,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.11383952611739367,-0.03500269251480881,-0.02465250458956214,0.836792211785673,509483222.85,
NVTS,2022-04-27,3,semiconductor,acute_selloff,unavailable,,0.45899470899470907,0.15075376884422112,0.11285714285714277,-0.04999999999999993,0.0014265335235377208,0.9343967609218841,9340393.100000001,
FROG,2022-05-12,3,software,acute_selloff,unavailable,,0.45899470899470907,0.14695863746958635,0.11263579188107498,-0.006861063464836947,-0.030696576151121535,0.5984854810464941,17860127.5,
MNDY,2022-10-19,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.11202444936241962,-0.00874697017599324,-0.019139230464101598,0.7875755426183376,69821033.1,
ZS,2022-06-01,3,software,correction,unavailable,,0.45899470899470907,0.17710706150341685,0.11195433176628611,-0.0042310275352585025,0.013652100071853246,0.8276281644224994,512919566.81000006,
NTNX,2022-06-16,3,software,acute_selloff,unavailable,,0.45899470899470907,0.15075376884422112,0.11047345767575334,-0.011477761836441891,-0.0328212290502794,0.7391504605036638,82496101.33199999,
DDOG,2022-06-29,3,software,correction,unavailable,,0.45899470899470907,0.14695863746958635,0.1093943139678617,-0.06819118252987233,-0.00226058364159476,0.8642560057087825,569544808.7675,
AUR,2023-08-09,3,software,under_pressure,unavailable,,0.45899470899470907,0.14695863746958635,0.10862619808306717,-0.019169329073482455,-0.024767801857585203,1.0378704816580038,32418498.3,
NCLH,2022-10-10,3,other,acute_selloff,unavailable,,0.45899470899470907,0.15590742996345924,0.10849453322119418,-0.05887300252312877,-0.006201550387596955,0.8166215583845917,343953896.5165,
RCAT,2022-04-13,3,software,correction,unavailable,,0.45899470899470907,0.16288492706645055,0.1078431372549018,-0.06862745098039225,-0.00990099009900991,1.2830655923580245,6105411.0,
S,2023-06-08,3,software,uptrend,unavailable,,0.45899470899470907,0.15590742996345924,0.1033797216699801,-0.04539430086149776,0.002192982456140413,0.9015269583719828,186034639.9,
NET,2022-06-28,3,software,correction,unavailable,,0.45899470899470907,0.15590742996345924,0.10295728368017532,-0.08214676889375683,-0.009137055837563524,1.0485981729721974,283330807.1,
RUN,2023-03-24,3,other,under_pressure,unavailable,,0.45899470899470907,0.15590742996345924,0.10290093048713733,-0.0525451559934319,-0.015314804310833763,0.7467403501286715,238185059.46100003,
RCAT,2026-05-20,5,software,uptrend,unavailable,,0.4587012987012987,0.186952288218111,0.6079545454545454,-0.017045454545454586,0.04912280701754379,1.0748996908797943,109661618.85,
ARM,2026-05-18,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.5314421930870086,-0.01606674612634096,0.003107668770319316,0.8228523553066157,2497770044.0,
NAVN,2026-03-19,5,software,under_pressure,unavailable,,0.4587012987012987,0.1426319936958235,0.5208816705336428,-0.05974477958236646,-0.004415011037527727,0.818121341312587,14247253.692000002,
NAVN,2026-03-24,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.5114155251141552,-0.027968036529680274,-0.012373453318335392,0.7815836149826627,14799577.192000002,
RUN,2025-05-07,5,other,range_bound,unavailable,,0.4587012987012987,0.16890530557421088,0.5047393364928909,-0.07582938388625593,0.0028328611898018607,0.8416187202507027,70652009.7225,
CRDO,2026-04-09,5,semiconductor,range_bound,unavailable,,0.4587012987012987,0.15407931295781768,0.46912553152153813,0.0,0.00517194446964897,0.8888264005146088,662547655.0,
ARM,2026-05-15,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.46089318907583054,-0.032434107049235106,-0.06000000000000005,0.8219943328063247,2480090302.0,
RCAT,2026-05-26,5,software,uptrend,unavailable,,0.4587012987012987,0.186952288218111,0.4585365853658536,-0.039024390243902474,0.02125398512221044,1.079301076146891,102847260.45,
SOUN,2025-08-04,5,software,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.456043956043956,-0.04304029304029311,0.021266073194856627,0.8906266099852516,514742691.51799995,
AG,2025-04-08,5,other,acute_selloff,unavailable,,0.4587012987012987,0.15407931295781768,0.3833887495566701,-0.009191176470588314,0.06979395418749657,0.6654591592460462,141756628.16569,
SMCI,2025-05-08,5,other,range_bound,unavailable,,0.4587012987012987,0.186952288218111,0.36819172113289755,-0.029100529100529182,0.013854679802955738,1.1949576010469614,1442024188.4050002,
AG,2025-11-24,5,other,under_pressure,unavailable,,0.4587012987012987,0.15757204169221337,0.32755162336418686,-0.023333428704760406,-0.0612082444918266,0.7289161886105431,188384937.20459503,
CRDO,2026-04-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15757204169221337,0.3207510075690554,-0.0007863953602673668,0.0003449975357319168,0.8959781155991025,692670771.085,
SLS,2025-12-17,5,other,under_pressure,unavailable,,0.4587012987012987,0.1426319936958235,0.31481481481481466,0.0,0.0181818181818183,0.7825084308530748,8694798.7175,
ENPH,2026-05-20,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.1426319936958235,0.3145451106487611,-0.000189143181388296,0.02480752780153983,0.8322250863431715,367483832.3,
ALAB,2025-08-01,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.12285425782564793,0.3064198790351964,-0.02200684981418044,-0.07434359686974323,0.7669758469732529,640640425.784,
TSEM,2026-05-07,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.30486727720701023,-0.045465110873506576,-0.023193618296675433,0.8125475756517245,521868643.7,
UCTT,2026-02-17,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.11301577669902912,0.30480507706255655,-0.038803263825929246,-0.027261238490702278,0.6615325921267566,55423015.014249995,
SMCI,2026-05-22,5,other,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.3022222222222224,-0.015833333333333366,0.010161386730424216,1.063292435971666,1218667236.9,
QBTS,2026-04-29,5,software,uptrend,unavailable,,0.4587012987012987,0.16890530557421088,0.3014746040415073,-0.00491534680502459,0.008282716731087936,1.0175975124434289,602520477.15,
DOCN,2026-03-06,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.2941731095606259,-0.008229304167452378,-0.03028051272524601,0.6372323649923498,210205570.603,
ALAB,2025-09-03,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.2877026271660146,-0.024538848518725676,0.0030130853994490003,0.9390923733594809,984325697.1545,
ARM,2025-04-04,5,semiconductor,acute_selloff,unavailable,,0.4587012987012987,0.16890530557421088,0.28509639149777555,-0.011369253583786487,-0.062116250511665916,0.762244958465905,529752930.85,
PENG,2026-05-26,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.12198067632850242,0.28174891146589287,-0.07057329462989836,0.02649877842510806,0.7231747831432424,160659834.35,
HL,2025-11-21,5,other,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.2770748292690519,-0.0007468259895444529,-0.0030262535868257334,0.7302609040778784,240973395.31000003,
DOCN,2026-03-12,5,software,under_pressure,unavailable,,0.4587012987012987,0.13276353276353275,0.2719821162444114,-0.02488822652757061,-0.00363953996214883,0.6933899634887861,213746592.787,
NBIS,2025-05-08,5,software,range_bound,unavailable,,0.4587012987012987,0.186952288218111,0.26243386243386224,-0.040564373897707284,0.014207650273224015,1.1449439362806082,147272324.175,
FLNC,2025-06-27,5,other,uptrend,unavailable,,0.4587012987012987,0.16606498194945848,0.2606635071090049,-0.012638230647709303,0.007936507936507908,0.9185503531190624,24485977.75,
SMCI,2026-05-20,5,other,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.25341426403641854,-0.020940819423368895,0.017342931937172734,1.0626640178998628,1220290996.5,
FLNC,2025-09-19,5,other,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.25236593059936907,-0.029442691903259655,0.016414141414141437,0.9612690954121457,33420390.4,
DOCN,2026-03-10,5,software,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.2512497984196098,-0.00016126431220764292,0.00156440118199197,0.6577997499076349,209858027.8385,
SMCI,2026-05-27,5,other,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.2478947368421054,-0.010263157894736863,0.03207547169811309,1.056383412954909,1295274691.15,
CRWV,2026-06-10,5,software,under_pressure,unavailable,,0.4587012987012987,0.15757204169221337,0.24369838613914818,-0.01743401522102883,-0.031081767394616544,0.8494483913273385,3025792173.675,
SMTC,2025-03-12,5,semiconductor,correction,unavailable,,0.4587012987012987,0.17780477926285942,0.2332542975696501,-0.045939537640782624,0.04223602484472044,1.069854770005991,91543924.15,
ICHR,2026-06-09,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.2310894215587771,-0.00961676474809825,0.04007490636704114,0.8063326339104738,75697070.625,
RUN,2026-01-20,5,other,under_pressure,unavailable,,0.4587012987012987,0.168,0.22603550295857988,-0.0011834319526626835,-0.03346132748217223,0.7245424097892114,121550509.03100002,
IONQ,2026-05-04,5,software,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.22055352928556116,-0.039047414717871654,0.0071428571428571175,1.035934870763143,1461013327.5,
UCTT,2026-04-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.12285425782564793,0.2184927169094364,-0.02596580113996194,0.0015832805573148256,0.8854065541059029,61395155.8325,
CRDO,2026-04-17,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.214067849361967,-0.0028011204481793728,0.030359277669414153,1.0136697306954878,886442845.25,
CRWV,2026-04-27,5,software,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.21071428571428585,-0.005308880308880326,-0.0024514254585072948,1.0035064787575627,3438443776.7330003,
SITM,2025-11-25,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.20828538550057552,-0.008682916623077741,0.0,0.7790028744739694,119732589.5,
AUR,2026-04-30,5,software,uptrend,unavailable,,0.4587012987012987,0.1426319936958235,0.20812182741116736,-0.016920473773265776,0.011787819253438192,0.732590784459638,101358592.25,
ALAB,2026-02-02,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.168,0.20471177301322374,-0.11734497368083197,-0.017394768291063678,0.848950820672907,806710482.7155001,
XYZ,2025-05-05,5,software,range_bound,unavailable,,0.4587012987012987,0.17780477926285942,0.20393873085339176,-0.001094091903720007,-0.013109821620459927,0.7602710209777807,537280243.937,
PENG,2026-05-18,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.12198067632850242,0.20214395099540594,-0.06913148107635103,-0.0014950875694147436,0.7151228299903366,134258762.35,
DOCN,2026-03-16,5,software,under_pressure,unavailable,,0.4587012987012987,0.12285425782564793,0.20190023752969122,-0.005588933910856353,0.010636747777939659,0.6974264374687963,219353642.894,
VSAT,2025-03-18,5,other,acute_selloff,unavailable,,0.4587012987012987,0.15757204169221337,0.1985670419651997,-0.05834186284544529,-0.00694444444444442,1.1495759367363583,27906203.3,
POET,2025-10-03,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.19780219780219777,-0.025117739403453743,0.0015384615384614886,0.8286890855433082,18742677.15,
QUBT,2025-09-15,5,software,uptrend,unavailable,,0.4587012987012987,0.16890530557421088,0.19479751699674863,-0.06828258941767662,0.012345679012345512,0.9415835971933852,249689373.6,
MDB,2026-06-24,5,software,under_pressure,unavailable,,0.4587012987012987,0.15757204169221337,0.19181534788087817,-0.03637991642899785,-0.009253201233760278,0.7298362553588852,981419613.9,
TEM,2026-06-23,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.19160752854057383,-0.003394014193150219,-0.017763845350052265,0.7608083481793461,367727941.55,
SLS,2025-04-24,5,other,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.19117647058823528,-0.007352941176470562,0.007633587786259444,1.155020716793989,1420242.843,
FORM,2026-03-31,5,semiconductor,correction,unavailable,,0.4587012987012987,0.14022357324965679,0.19098170053584074,-0.03245374582954197,0.024395580352259083,0.7292306566859144,130393441.13,
INTC,2026-04-24,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.11301577669902912,0.1906298553842476,-0.034301422254093494,0.23090745732255158,0.8001457053650095,7416545400.908499,
MNDY,2025-04-04,5,software,acute_selloff,unavailable,,0.4587012987012987,0.16606498194945848,0.1882463238922334,-0.003207342346787767,-0.04665496725591756,0.8201431458256057,231179288.45,
SITM,2025-11-26,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.1881419709142682,-0.03617071765144586,0.00045353056098229594,0.7785859918904569,120961268.35,
IONQ,2025-09-16,5,software,uptrend,unavailable,,0.4587012987012987,0.13276353276353275,0.18685831622176585,-0.03522350339598801,-0.002199289460328213,0.768372352854837,895134679.834,
OKTA,2026-06-25,5,software,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.18501759678230245,-0.010231271995977953,0.0013493000505986341,0.8625565071375373,625818751.45,
ENPH,2025-06-18,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.17780477926285942,0.17969821673525366,-0.057613168724279906,-0.00286368843069873,0.9349223178791108,370525383.55,
CRWV,2026-04-29,5,software,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.17640037513854523,-0.05209310256628863,0.025253482422060047,1.0001477551446105,3540826701.1565003,
ON,2025-04-17,5,semiconductor,correction,unavailable,,0.4587012987012987,0.17780477926285942,0.17596439169139466,-0.014836795252225476,0.004671532846715287,0.7496843402896977,462968816.76225007,
ZETA,2025-04-17,5,software,correction,unavailable,,0.4587012987012987,0.15757204169221337,0.1753130590339893,-0.043828264758497326,0.0,0.7857079684643139,64511860.2,
OKTA,2026-06-26,5,software,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.17247909105254844,-0.009783809373520524,0.0006708032869360281,0.8651005655652149,612626402.85,
TSEM,2026-03-11,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.17215754272974992,-0.0311287259516142,-0.0007700205338808663,0.6207496656090207,272759296.45,
TEM,2026-06-24,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.17132534702414892,-0.00038030043734560426,0.00010285949393140648,0.7725339925475663,375564021.25,
MU,2026-03-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.168,0.17081550968306192,-0.01728211891416631,-0.04258919953737972,0.709554968803082,13352951329.36,
SITM,2025-12-02,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.1426319936958235,0.16861707215968869,-0.009853002136411604,0.022883215492319975,0.7870256075033264,122342450.35,
ALGM,2026-06-22,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.16848591549295788,-0.046126760563380276,0.04533898305084749,0.7764172343125716,132556705.3,
RUN,2025-09-24,5,other,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.16730279898218825,-0.0019020356234097369,0.017021276595744705,1.2218664962704548,158663510.7585,
IONQ,2025-08-21,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.16711590296495937,-0.0121293800539084,0.012503397662408267,0.9993247452778984,773979842.0745,
CRDO,2025-06-16,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.13276353276353275,0.16708989334687652,-0.012315896394108683,0.02741869642128192,0.9383397766896493,418200482.3835,
PENG,2025-04-08,5,semiconductor,acute_selloff,unavailable,,0.4587012987012987,0.15757204169221337,0.16678058783321936,-0.014354066985646008,0.0567885117493474,0.5764447950039937,16789433.101499997,
LSCC,2025-05-06,5,semiconductor,range_bound,unavailable,,0.4587012987012987,0.16890530557421088,0.166110183639399,-0.04225792988313848,-0.07262676324818917,0.8332087068889307,162564459.1955,
MNDY,2026-03-02,5,software,under_pressure,unavailable,,0.4587012987012987,0.168,0.16165090283748929,-0.014044138721696853,-0.010324889867841414,0.6550254623289556,344441374.6,
VIAV,2026-04-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.161579389526743,-0.005040604872584731,0.0032529140688533076,0.822238262564208,197177238.56399998,
CRCL,2025-11-26,5,other,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.16133315628734546,-0.017129199309520726,0.014833832548851955,0.8972064583946615,1535975152.817,
SEDG,2026-01-30,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.16890530557421088,0.15908357534688622,-0.0503388189738625,-0.024089306698002355,0.9405744724810241,86638130.16075,
CRDO,2025-10-27,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.16890530557421088,0.1579487179487178,-0.010558333333333336,0.04352298296367718,0.7789591196580773,885847521.5665001,
LSCC,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.1426319936958235,0.15735232509426056,-0.03158776707163802,-0.03359504756152809,0.6684226134223012,281864009.3,
APLD,2025-09-17,5,software,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.1563116370808677,-0.03525641025641024,-0.016443987667009274,1.0038835276386284,435337274.14750004,
CRDO,2025-10-24,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.15586495810744228,-0.05248891079349427,0.04226005166589375,0.7787680374461713,894150173.9425001,
CRDO,2025-09-04,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.15532994923857868,-0.012037708484408993,0.10599503085677653,0.6372841878018523,573176348.0587499,
DUOL,2025-04-15,5,software,correction,unavailable,,0.4587012987012987,0.14022357324965679,0.15433812747636733,-0.037319439678033195,0.0016530443566902253,0.7789609696048742,274060798.05,
FSLY,2026-07-07,5,software,under_pressure,unavailable,,0.4587012987012987,0.17780477926285942,0.1515151515151516,-0.008264462809917328,0.037260273972602675,1.2498884518253643,94462789.6,
AG,2025-10-10,5,other,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.1512789732110622,-0.023555436013845577,0.04657729566809876,0.5877664406942944,307662496.716505,
ALAB,2026-04-28,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.15065350760202723,-0.029714590557481935,-0.07854454841334413,1.048783857547518,953783620.3,
AXTI,2025-08-21,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.14960629921259838,-0.015748031496062964,-0.01195219123505964,0.9125405570977159,1072935.02,
OKTA,2026-06-23,5,software,under_pressure,unavailable,,0.4587012987012987,0.1426319936958235,0.14837569432755426,-0.01700050496549399,-0.0040538209418664595,0.8715301265016555,626209910.45,
QUBT,2025-09-11,5,software,uptrend,unavailable,,0.4587012987012987,0.17780477926285942,0.1468750000000001,-0.015000000000000013,-0.002595717066839809,0.9484938314729211,236659748.925,
HL,2025-11-25,5,other,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.14663090199930107,-0.006605019815059454,0.0020762253382773377,0.7455999048577647,244702887.527,
SHOP,2026-02-12,5,software,under_pressure,unavailable,,0.4587012987012987,0.15757204169221337,0.1450866527538337,-0.025224571273024132,0.01667930250189542,0.5657598379364566,2088027829.85,
SLS,2025-04-09,5,other,correction,unavailable,,0.4587012987012987,0.16890530557421088,0.1428571428571428,-0.044642857142857206,-0.009615384615384581,1.200682243980855,1125685.0455,
FLNC,2025-07-16,5,other,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.14216575922565022,-0.012704174228675202,0.01081730769230771,0.861650931905204,44259892.2,
NVTS,2025-09-29,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.17780477926285942,0.14185393258426982,-0.0407303370786517,0.059097978227060644,0.9145509967382529,128008062.15,
SLS,2025-04-11,5,other,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.14159292035398252,-0.017699115044247593,0.009009009009008917,1.1845073599181681,1113233.6695,
HUBS,2026-02-27,5,software,under_pressure,unavailable,,0.4587012987012987,0.16890530557421088,0.1413177339901479,-0.018626847290640347,-0.03899150901236392,0.6662547154791183,629385429.513,
TSEM,2026-03-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.14077936333699226,-0.008141236736187163,-0.05218184834909578,0.6176270302119102,297147895.65,
ENPH,2025-06-20,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.17780477926285942,0.140625,-0.04157366071428581,0.0019241341396372125,0.9350340934356227,380375297.1,
UCTT,2026-02-13,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.12198067632850242,0.13975501113585742,-0.03489235337787677,0.013724742661075151,0.6786726427101821,54948784.764249995,
CRDO,2025-10-16,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.16890530557421088,0.13682228915662642,-0.012650602409638556,0.023514192222814145,0.7479423283356245,965742893.037,
INTC,2025-04-16,5,semiconductor,correction,unavailable,,0.4587012987012987,0.17040358744394618,0.13643574828133254,-0.03490216816499203,-0.025692695214105887,0.8383710574978512,2241327949.606,
ARM,2025-04-17,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15757204169221337,0.13578514881250614,-0.04479406754183801,0.012475247524752486,0.8808788536462481,588511163.9,
SEI,2025-10-08,5,other,uptrend,unavailable,,0.4587012987012987,0.1426319936958235,0.13547110089807335,-0.07631747516666854,0.010213975070863635,0.780727640380614,164251115.877,
MRVL,2026-03-31,5,semiconductor,correction,unavailable,,0.4587012987012987,0.14022357324965679,0.1351912405125706,-0.003273160087284288,0.09782481626380357,0.6262542771116008,2303585277.666,
AMKR,2026-02-05,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.13484531264297828,0.0,-0.005698349057256524,0.6448325807652283,194601615.89000002,
TE,2025-09-19,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.13402061855670122,-0.05670103092783496,0.016129032258064502,0.8381399096362516,3346220.55,
ALK,2025-04-28,5,other,correction,unavailable,,0.4587012987012987,0.16890530557421088,0.133240158397391,-0.021430235266713282,0.011930326890956744,0.7414645774680957,185425793.2,
